,fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
436,2018-09-10,8409X,LLÍRIA,VALENCIA,198,23.4,0.0,18.4,Varias,28.4,14:10,12.0,1.7,10.0,15:40,65.0,88.0,00:40,49.0,11:50
437,2018-09-11,8409X,LLÍRIA,VALENCIA,198,22.9,30.4,16.8,05:44,29.0,12:08,16.0,2.5,24.7,15:40,75.0,97.0,Varias,46.0,11:10
438,2018-09-12,8409X,LLÍRIA,VALENCIA,198,24.3,0.0,18.2,05:57,30.4,14:22,14.0,0.8,6.4,14:40,74.0,96.0,Varias,51.0,13:00
439,2018-09-13,8409X,LLÍRIA,VALENCIA,198,24.4,0.0,18.2,04:37,30.5,12:37,12.0,2.8,8.3,13:20,68.0,93.0,02:20,44.0,11:40
440,2018-09-14,8409X,LLÍRIA,VALENCIA,198,24.3,0.0,18.0,04:16,30.6,13:08,12.0,2.5,8.6,15:40,64.0,93.0,00:20,44.0,12:40
441,2018-09-15,8409X,LLÍRIA,VALENCIA,198,21.8,14.4,18.9,23:46,24.6,09:08,15.0,1.1,8.9,10:10,87.0,95.0,12:00,69.0,08:50
442,2018-09-16,8409X,LLÍRIA,VALENCIA,198,22.4,0.0,16.2,05:39,28.6,12:22,12.0,1.7,11.1,14:10,68.0,92.0,Varias,49.0,11:00
443,2018-09-17,8409X,LLÍRIA,VALENCIA,198,22.8,33.8,17.2,05:04,28.3,12:48,17.0,2.5,8.6,15:10,78.0,96.0,22:30,60.0,12:50
444,2018-09-18,8409X,LLÍRIA,VALENCIA,198,23.1,13.2,17.9,06:24,28.3,13:51,36.0,1.1,7.5,16:30,83.0,97.0,01:30,58.0,12:20
445,2018-09-19,8409X,LLÍRIA,VALENCIA,198,22.6,0.0,17.1,05:17,28.0,14:07,12.0,1.4,7.2,15:50,79.0,94.0,Varias,61.0,12:40
446,2018-09-20,8409X,LLÍRIA,VALENCIA,198,23.9,0.0,17.7,05:01,30.1,12:48,13.0,1.1,6.7,15:20,70.0,95.0,05:20,49.0,12:00
447,2018-09-21,8409X,LLÍRIA,VALENCIA,198,25.2,0.0,17.6,03:43,32.7,14:03,13.0,1.4,7.5,15:10,64.0,91.0,00:30,39.0,14:20
448,2018-09-22,8409X,LLÍRIA,VALENCIA,198,25.9,0.0,19.1,06:08,32.7,14:27,13.0,1.7,6.7,15:20,64.0,91.0,20:40,38.0,14:10
449,2018-09-23,8409X,LLÍRIA,VALENCIA,198,27.0,0.0,20.9,05:52,33.0,13:12,13.0,1.9,6.9,15:30,63.0,88.0,01:50,38.0,11:40
450,2018-09-24,8409X,LLÍRIA,VALENCIA,198,25.7,0.0,20.6,22:30,30.8,11:37,12.0,2.2,7.2,Varias,65.0,92.0,22:50,41.0,10:00
451,2018-09-25,8409X,LLÍRIA,VALENCIA,198,20.9,0.0,19.3,02:48,22.5,08:35,6.0,1.1,3.6,08:50,71.0,92.0,02:10,65.0,07:00
452,2018-09-26,8409X,LLÍRIA,VALENCIA,198,21.9,1.2,18.8,22:35,25.0,13:10,5.0,2.5,8.6,12:20,68.0,82.0,04:10,60.0,13:10
453,2018-09-27,8409X,LLÍRIA,VALENCIA,198,22.0,0.0,17.9,24:00,26.1,14:22,14.0,2.2,7.5,15:10,71.0,93.0,05:40,55.0,13:20
454,2018-09-28,8409X,LLÍRIA,VALENCIA,198,21.6,0.0,14.5,04:37,28.6,14:19,13.0,1.1,6.1,14:10,64.0,94.0,02:00,25.0,14:30
455,2018-09-29,8409X,LLÍRIA,VALENCIA,198,22.0,0.0,14.2,06:02,29.7,12:39,14.0,2.2,8.6,15:10,49.0,81.0,23:00,30.0,09:50
456,2018-09-30,8409X,LLÍRIA,VALENCIA,198,21.5,0.0,14.7,04:22,28.3,13:31,99.0,1.9,6.9,15:30,59.0,87.0,23:00,40.0,12:10
457,2018-10-01,8409X,LLÍRIA,VALENCIA,198,20.6,0.0,13.0,23:39,28.3,13:45,15.0,1.7,9.2,14:10,52.0,87.0,02:30,29.0,11:20
458,2018-10-02,8409X,LLÍRIA,VALENCIA,198,18.6,0.0,10.7,06:09,26.6,14:24,12.0,0.8,6.4,14:10,45.0,83.0,00:00,26.0,13:30
459,2018-10-03,8409X,LLÍRIA,VALENCIA,198,19.8,0.0,11.8,00:55,27.7,12:33,14.0,1.1,6.9,14:00,41.0,76.0,00:10,26.0,Varias
460,2018-10-04,8409X,LLÍRIA,VALENCIA,198,19.8,0.0,13.2,05:28,26.3,12:16,12.0,2.5,7.8,14:50,60.0,90.0,23:20,40.0,14:10
461,2018-10-05,8409X,LLÍRIA,VALENCIA,198,20.2,0.0,14.5,06:24,26.0,13:13,18.0,2.2,8.3,13:50,67.0,91.0,23:00,49.0,13:10
462,2018-10-06,8409X,LLÍRIA,VALENCIA,198,21.1,0.0,13.5,06:22,28.7,13:45,11.0,1.1,8.9,15:10,71.0,95.0,06:40,46.0,13:10
463,2018-10-07,8409X,LLÍRIA,VALENCIA,198,19.8,0.0,13.1,04:59,26.6,14:10,13.0,1.9,13.3,17:10,49.0,81.0,00:00,28.0,14:00
464,2018-10-08,8409X,LLÍRIA,VALENCIA,198,16.5,6.0,10.7,05:33,22.3,13:07,6.0,2.5,10.8,15:30,64.0,91.0,Varias,39.0,10:50
465,2018-10-09,8409X,LLÍRIA,VALENCIA,198,15.0,3.6,9.9,06:00,20.0,11:31,10.0,1.4,5.0,14:20,78.0,92.0,19:50,55.0,11:50
466,2018-10-10,8409X,LLÍRIA,VALENCIA,198,18.6,0.0,13.1,00:19,24.0,15:11,11.0,1.7,6.1,16:20,78.0,95.0,23:40,56.0,14:20
467,2018-10-11,8409X,LLÍRIA,VALENCIA,198,19.6,0.0,13.6,05:24,25.6,12:33,14.0,1.7,5.3,13:40,78.0,95.0,Varias,51.0,12:40
468,2018-10-12,8409X,LLÍRIA,VALENCIA,198,22.2,0.0,15.1,05:03,29.2,13:46,16.0,1.7,6.7,14:10,70.0,95.0,01:10,46.0,12:50
469,2018-10-13,8409X,LLÍRIA,VALENCIA,198,20.7,0.0,15.0,05:52,26.4,12:58,13.0,2.2,7.8,15:50,78.0,93.0,05:50,59.0,13:00
470,2018-10-14,8409X,LLÍRIA,VALENCIA,198,18.7,26.0,15.0,23:27,22.4,10:03,26.0,1.7,11.1,16:30,86.0,93.0,12:10,63.0,Varias
471,2018-10-15,8409X,LLÍRIA,VALENCIA,198,18.4,0.0,14.2,23:39,22.5,12:08,24.0,5.0,14.4,13:10,52.0,68.0,23:40,41.0,12:00
472,2018-10-16,8409X,LLÍRIA,VALENCIA,198,18.0,0.0,12.3,06:12,23.6,11:50,8.0,2.2,8.6,13:30,66.0,84.0,21:50,46.0,12:10
473,2018-10-17,8409X,LLÍRIA,VALENCIA,198,18.1,0.0,11.9,05:55,24.3,13:09,12.0,1.9,6.4,15:00,67.0,93.0,21:50,45.0,13:10
474,2018-10-18,8409X,LLÍRIA,VALENCIA,198,14.8,44.2,13.3,03:31,16.4,09:10,34.0,2.5,7.2,17:50,90.0,95.0,Varias,81.0,09:00
475,2018-10-19,8409X,LLÍRIA,VALENCIA,198,16.8,31.2,13.7,22:29,19.8,14:58,24.0,1.9,6.4,13:10,91.0,98.0,09:20,78.0,02:40
476,2018-10-20,8409X,LLÍRIA,VALENCIA,198,18.4,0.0,14.1,00:01,22.7,15:20,9.0,1.7,6.1,13:10,82.0,97.0,Varias,63.0,15:20
477,2018-10-21,8409X,LLÍRIA,VALENCIA,198,19.4,0.0,14.6,23:51,24.1,12:13,19.0,1.4,5.8,13:00,77.0,95.0,21:00,59.0,12:10
478,2018-10-22,8409X,LLÍRIA,VALENCIA,198,18.5,0.0,13.3,03:42,23.7,11:10,14.0,2.8,8.6,14:50,75.0,94.0,Varias,52.0,11:20
479,2018-10-23,8409X,LLÍRIA,VALENCIA,198,18.1,0.0,13.4,06:28,22.8,12:45,12.0,1.1,7.8,14:10,80.0,96.0,05:40,60.0,12:50
480,2018-10-24,8409X,LLÍRIA,VALENCIA,198,19.0,0.0,10.7,06:20,27.4,12:22,29.0,2.2,5.0,10:10,66.0,94.0,00:00,31.0,12:00
481,2018-10-25,8409X,LLÍRIA,VALENCIA,198,20.0,0.0,12.9,23:28,27.0,14:05,30.0,1.4,5.8,00:10,59.0,92.0,Varias,31.0,14:10
482,2018-10-26,8409X,LLÍRIA,VALENCIA,198,17.0,1.4,10.2,04:10,23.9,11:33,12.0,0.8,4.2,15:10,72.0,89.0,19:40,45.0,Varias
483,2018-10-27,8409X,LLÍRIA,VALENCIA,198,13.6,13.6,9.6,23:49,17.6,11:33,9.0,1.4,6.4,16:50,88.0,94.0,09:50,74.0,13:30
484,2018-10-28,8409X,LLÍRIA,VALENCIA,198,9.8,0.0,5.2,23:02,14.3,11:09,1.0,3.3,11.4,14:10,55.0,88.0,Varias,41.0,Varias
485,2018-10-29,8409X,LLÍRIA,VALENCIA,198,9.0,0.0,3.5,03:23,14.5,11:11,24.0,6.7,19.7,16:40,44.0,82.0,03:30,32.0,15:10
486,2018-10-30,8409X,LLÍRIA,VALENCIA,198,9.2,7.8,6.1,04:37,12.4,12:09,27.0,1.1,11.9,01:10,74.0,97.0,23:59,46.0,00:00
487,2018-10-31,8409X,LLÍRIA,VALENCIA,198,10.0,0.8,5.9,23:11,14.0,09:59,28.0,2.2,8.9,11:10,85.0,97.0,Varias,62.0,10:00
488,2018-11-01,8409X,LLÍRIA,VALENCIA,198,11.4,1.4,3.8,06:04,19.1,14:19,12.0,1.4,7.2,16:10,74.0,95.0,02:20,43.0,14:40
489,2018-11-02,8409X,LLÍRIA,VALENCIA,198,13.1,0.2,8.2,Varias,18.0,13:11,34.0,3.6,10.8,12:50,67.0,91.0,Varias,48.0,16:30
490,2018-11-03,8409X,LLÍRIA,VALENCIA,198,12.6,0.0,6.0,05:52,19.1,13:46,30.0,1.7,5.0,09:10,65.0,91.0,20:20,37.0,11:10
491,2018-11-04,8409X,LLÍRIA,VALENCIA,198,12.4,0.0,5.4,05:56,19.5,13:43,29.0,2.2,6.1,09:30,63.0,87.0,00:40,27.0,11:00
492,2018-11-05,8409X,LLÍRIA,VALENCIA,198,10.7,2.2,7.4,02:56,14.0,10:07,26.0,0.6,9.7,20:20,86.0,93.0,19:50,67.0,09:30
493,2018-11-06,8409X,LLÍRIA,VALENCIA,198,12.4,0.0,7.8,01:28,17.1,12:27,27.0,3.6,12.8,13:10,61.0,83.0,01:30,42.0,14:50
494,2018-11-07,8409X,LLÍRIA,VALENCIA,198,14.3,0.0,9.4,02:38,19.2,11:52,28.0,4.4,13.9,12:20,66.0,89.0,22:30,51.0,11:30
495,2018-11-08,8409X,LLÍRIA,VALENCIA,198,12.6,11.8,7.5,03:55,17.6,13:43,31.0,0.3,6.1,22:10,77.0,96.0,21:30,60.0,11:10
496,2018-11-09,8409X,LLÍRIA,VALENCIA,198,13.0,0.0,7.7,20:46,18.2,14:22,29.0,4.4,14.2,16:10,54.0,94.0,00:00,42.0,13:30
497,2018-11-10,8409X,LLÍRIA,VALENCIA,198,15.4,0.0,12.9,08:39,17.9,13:52,29.0,6.1,16.4,21:40,67.0,77.0,08:50,55.0,00:10
498,2018-11-11,8409X,LLÍRIA,VALENCIA,198,17.2,0.0,10.8,23:03,23.6,15:25,28.0,2.5,9.2,10:00,70.0,94.0,23:20,48.0,15:30
499,2018-11-12,8409X,LLÍRIA,VALENCIA,198,14.8,0.0,9.8,05:28,19.8,Varias,30.0,1.4,4.7,04:50,83.0,96.0,22:40,67.0,Varias
500,2018-11-13,8409X,LLÍRIA,VALENCIA,198,15.4,0.0,11.7,02:21,19.2,10:26,99.0,1.7,3.9,00:30,85.0,96.0,20:30,65.0,10:30
501,2018-11-14,8409X,LLÍRIA,VALENCIA,198,16.0,14.2,12.0,00:13,20.1,12:24,12.0,0.6,6.9,12:30,84.0,95.0,00:30,65.0,12:40
502,2018-11-15,8409X,LLÍRIA,VALENCIA,198,15.2,15.2,13.0,04:16,17.3,12:31,20.0,0.8,4.7,09:40,94.0,97.0,Varias,87.0,02:30
503,2018-11-16,8409X,LLÍRIA,VALENCIA,198,14.8,31.8,13.3,23:53,16.4,13:21,99.0,1.4,3.9,Varias,96.0,98.0,Varias,89.0,01:10
504,2018-11-17,8409X,LLÍRIA,VALENCIA,198,14.0,0.4,11.4,07:30,16.5,14:11,4.0,0.8,4.4,09:20,92.0,99.0,Varias,77.0,14:50
505,2018-11-18,8409X,LLÍRIA,VALENCIA,198,13.4,4.2,12.1,05:30,14.7,13:07,99.0,1.1,5.8,13:30,90.0,97.0,Varias,80.0,13:20
506,2018-11-19,8409X,LLÍRIA,VALENCIA,198,11.9,2.6,9.6,23:17,14.2,10:31,2.0,1.1,7.5,09:30,82.0,97.0,23:30,69.0,07:10
507,2018-11-20,8409X,LLÍRIA,VALENCIA,198,12.6,1.0,6.9,23:19,18.2,13:07,28.0,0.8,9.4,10:20,82.0,98.0,08:00,56.0,11:20
508,2018-11-21,8409X,LLÍRIA,VALENCIA,198,12.6,0.0,6.6,02:53,18.5,13:39,99.0,2.2,9.2,Varias,73.0,95.0,Varias,46.0,13:50
509,2018-11-22,8409X,LLÍRIA,VALENCIA,198,11.6,1.0,7.2,00:01,16.1,13:21,29.0,1.4,5.8,06:50,78.0,94.0,Varias,59.0,13:10
510,2018-11-23,8409X,LLÍRIA,VALENCIA,198,10.8,1.6,5.1,23:27,16.5,13:59,28.0,0.8,8.9,14:40,84.0,97.0,Varias,56.0,14:40
511,2018-11-24,8409X,LLÍRIA,VALENCIA,198,10.4,0.0,3.1,05:36,17.7,14:00,26.0,1.9,6.1,23:00,64.0,90.0,05:40,36.0,12:40
512,2018-11-25,8409X,LLÍRIA,VALENCIA,198,13.2,1.4,6.6,02:12,19.9,14:44,28.0,4.2,13.9,12:10,69.0,91.0,23:59,54.0,12:50
513,2018-11-26,8409X,LLÍRIA,VALENCIA,198,14.2,0.0,10.9,18:26,17.4,14:14,31.0,5.8,16.7,11:10,49.0,95.0,Varias,39.0,12:00
514,2018-11-27,8409X,LLÍRIA,VALENCIA,198,13.0,0.0,5.8,23:53,20.3,15:05,29.0,3.3,10.0,06:50,54.0,82.0,23:50,35.0,Varias
515,2018-11-28,8409X,LLÍRIA,VALENCIA,198,13.4,0.0,6.0,00:01,20.8,12:46,31.0,1.4,7.5,05:10,58.0,86.0,20:30,29.0,11:40
516,2018-11-29,8409X,LLÍRIA,VALENCIA,198,11.2,0.0,4.2,05:00,18.2,14:26,27.0,1.7,7.2,22:40,64.0,89.0,19:00,34.0,11:50
517,2018-11-30,8409X,LLÍRIA,VALENCIA,198,12.4,0.0,6.4,22:09,18.5,12:39,4.0,4.4,10.3,14:00,50.0,73.0,Varias,37.0,14:20
518,2018-12-01,8409X,LLÍRIA,VALENCIA,198,11.6,0.0,4.6,06:07,18.6,14:04,99.0,1.4,6.9,Varias,64.0,82.0,06:50,34.0,12:40
519,2018-12-02,8409X,LLÍRIA,VALENCIA,198,13.8,0.0,5.7,05:12,21.9,13:30,29.0,1.4,8.3,23:20,67.0,89.0,21:30,39.0,11:50
520,2018-12-03,8409X,LLÍRIA,VALENCIA,198,15.2,0.0,7.2,06:27,23.1,14:21,28.0,1.4,8.9,01:10,66.0,88.0,20:10,36.0,12:40
521,2018-12-04,8409X,LLÍRIA,VALENCIA,198,17.0,0.0,10.2,23:08,23.9,12:17,31.0,1.7,6.9,03:10,72.0,93.0,20:10,45.0,12:10
522,2018-12-05,8409X,LLÍRIA,VALENCIA,198,14.6,0.0,7.1,05:38,22.2,13:22,32.0,1.1,4.4,08:10,76.0,96.0,21:00,48.0,13:10
523,2018-12-06,8409X,LLÍRIA,VALENCIA,198,14.4,0.0,6.9,03:46,22.0,12:07,30.0,2.5,6.1,08:10,66.0,93.0,20:40,41.0,Varias
524,2018-12-07,8409X,LLÍRIA,VALENCIA,198,13.6,0.0,6.6,07:05,20.6,13:13,30.0,1.9,6.4,10:30,71.0,90.0,02:30,38.0,12:40
525,2018-12-08,8409X,LLÍRIA,VALENCIA,198,12.0,0.0,5.2,05:39,18.7,15:00,17.0,1.1,4.4,14:10,72.0,93.0,08:10,47.0,11:10
526,2018-12-09,8409X,LLÍRIA,VALENCIA,198,15.6,0.0,6.4,01:50,24.9,14:20,30.0,2.5,6.7,08:50,52.0,85.0,01:50,34.0,15:10
527,2018-12-10,8409X,LLÍRIA,VALENCIA,198,10.8,0.0,3.7,05:55,17.9,13:25,30.0,1.4,5.3,01:20,72.0,95.0,Varias,41.0,10:20
528,2018-12-11,8409X,LLÍRIA,VALENCIA,198,11.0,0.0,4.3,07:08,17.7,14:25,31.0,1.1,4.4,04:20,74.0,93.0,22:00,43.0,14:00
529,2018-12-12,8409X,LLÍRIA,VALENCIA,198,12.4,1.0,4.4,05:42,20.3,13:06,29.0,1.7,10.8,22:10,54.0,84.0,01:00,33.0,13:00
530,2018-12-13,8409X,LLÍRIA,VALENCIA,198,11.7,2.2,9.3,18:13,14.1,01:36,28.0,2.8,12.8,18:40,83.0,89.0,08:30,51.0,23:40
531,2018-12-14,8409X,LLÍRIA,VALENCIA,198,11.0,0.0,4.8,21:35,17.3,12:07,36.0,4.2,17.2,06:50,49.0,84.0,21:40,37.0,12:10
532,2018-12-15,8409X,LLÍRIA,VALENCIA,198,12.0,0.0,3.8,06:35,20.1,15:08,28.0,3.6,14.2,21:50,62.0,82.0,06:30,47.0,12:40
533,2018-12-16,8409X,LLÍRIA,VALENCIA,198,14.6,0.0,11.1,22:53,18.2,13:07,27.0,5.8,16.4,13:30,59.0,68.0,09:00,51.0,23:40
534,2018-12-17,8409X,LLÍRIA,VALENCIA,198,10.1,0.0,3.4,20:39,16.8,14:47,29.0,1.7,6.1,00:20,56.0,82.0,20:30,32.0,13:50
535,2018-12-18,8409X,LLÍRIA,VALENCIA,198,8.6,0.0,2.7,07:14,14.6,13:02,27.0,0.8,5.6,21:30,70.0,88.0,20:10,47.0,11:20
536,2018-12-19,8409X,LLÍRIA,VALENCIA,198,14.0,0.0,9.9,01:24,18.0,14:09,30.0,3.3,10.3,22:40,54.0,75.0,Varias,37.0,14:50
537,2018-12-20,8409X,LLÍRIA,VALENCIA,198,11.8,0.0,4.9,23:47,18.8,14:18,28.0,1.4,8.9,04:10,61.0,88.0,23:50,38.0,14:10
538,2018-12-21,8409X,LLÍRIA,VALENCIA,198,11.8,0.0,5.0,00:17,18.7,15:20,26.0,1.7,6.4,11:20,66.0,87.0,Varias,43.0,12:10
539,2018-12-22,8409X,LLÍRIA,VALENCIA,198,13.0,0.0,6.0,00:40,20.0,14:14,29.0,2.5,6.9,09:10,69.0,89.0,00:30,44.0,13:10
540,2018-12-23,8409X,LLÍRIA,VALENCIA,198,13.6,0.0,7.1,22:45,20.1,12:59,29.0,1.4,5.3,08:40,72.0,90.0,18:40,47.0,11:40
541,2018-12-24,8409X,LLÍRIA,VALENCIA,198,12.9,0.0,6.2,21:24,19.6,15:08,99.0,1.4,5.0,Varias,64.0,87.0,19:40,41.0,12:30
542,2018-12-25,8409X,LLÍRIA,VALENCIA,198,10.3,0.0,4.8,01:42,15.8,12:23,32.0,2.2,5.3,08:10,71.0,90.0,18:00,48.0,12:10
543,2018-12-26,8409X,LLÍRIA,VALENCIA,198,11.2,0.0,5.0,07:06,17.4,14:14,31.0,1.7,5.0,09:10,75.0,95.0,Varias,48.0,14:00
544,2018-12-27,8409X,LLÍRIA,VALENCIA,198,10.6,0.0,5.0,06:14,16.1,13:45,31.0,1.4,4.7,07:50,79.0,95.0,21:30,59.0,13:30
545,2018-12-28,8409X,LLÍRIA,VALENCIA,198,10.6,0.0,5.6,06:28,15.5,13:55,10.0,1.9,4.7,16:20,81.0,95.0,Varias,61.0,13:50
546,2018-12-29,8409X,LLÍRIA,VALENCIA,198,10.1,0.0,4.0,07:27,16.2,12:55,99.0,1.7,4.2,Varias,73.0,89.0,01:10,46.0,13:00
547,2018-12-30,8409X,LLÍRIA,VALENCIA,198,10.9,0.0,4.0,07:20,17.8,14:35,30.0,2.2,5.3,02:30,62.0,83.0,Varias,35.0,12:00
548,2018-12-31,8409X,LLÍRIA,VALENCIA,198,12.2,0.0,4.0,05:38,20.3,13:57,31.0,2.5,6.4,20:10,47.0,67.0,19:00,23.0,13:00
549,2019-01-01,8409X,LLÍRIA,VALENCIA,198,11.0,0.0,3.5,23:51,18.5,12:53,30.0,2.2,5.8,08:10,57.0,88.0,18:00,28.0,13:20
550,2019-01-02,8409X,LLÍRIA,VALENCIA,198,11.3,0.0,3.6,06:07,19.0,12:55,30.0,2.5,5.8,09:30,53.0,78.0,22:30,25.0,12:10
551,2019-01-03,8409X,LLÍRIA,VALENCIA,198,8.8,0.0,2.4,07:20,15.3,14:15,31.0,1.9,5.3,06:30,69.0,93.0,20:50,50.0,14:00
552,2019-01-04,8409X,LLÍRIA,VALENCIA,198,8.0,0.0,0.3,07:44,15.8,13:35,13.0,1.4,5.6,15:40,65.0,96.0,21:00,39.0,13:20
553,2019-01-05,8409X,LLÍRIA,VALENCIA,198,11.2,0.0,2.4,Varias,20.1,14:09,26.0,2.2,5.8,13:50,56.0,89.0,02:50,25.0,13:30
554,2019-01-06,8409X,LLÍRIA,VALENCIA,198,12.2,0.0,3.6,02:55,20.7,13:26,32.0,1.7,5.3,00:10,37.0,59.0,17:30,17.0,13:30
555,2019-01-07,8409X,LLÍRIA,VALENCIA,198,10.3,0.0,4.1,07:40,16.5,13:01,15.0,1.7,6.1,13:40,52.0,92.0,19:50,28.0,10:30
556,2019-01-08,8409X,LLÍRIA,VALENCIA,198,9.7,0.0,1.7,06:19,17.7,13:30,30.0,1.9,5.6,02:10,58.0,93.0,23:59,30.0,12:40
557,2019-01-09,8409X,LLÍRIA,VALENCIA,198,10.6,0.0,1.5,02:17,19.8,13:52,35.0,2.8,9.2,15:20,49.0,98.0,03:50,21.0,15:20
558,2019-01-10,8409X,LLÍRIA,VALENCIA,198,6.6,0.0,1.2,24:00,12.1,14:50,33.0,3.6,15.3,06:20,35.0,77.0,01:40,24.0,14:40
559,2019-01-11,8409X,LLÍRIA,VALENCIA,198,5.4,0.0,-1.3,06:43,12.2,14:53,30.0,1.9,5.6,08:40,44.0,67.0,Varias,23.0,12:30
560,2019-01-12,8409X,LLÍRIA,VALENCIA,198,7.2,0.0,-0.8,05:18,15.3,15:17,30.0,0.8,5.8,03:50,57.0,77.0,05:30,33.0,15:10
561,2019-01-13,8409X,LLÍRIA,VALENCIA,198,9.0,0.0,0.8,07:44,17.2,14:31,30.0,1.7,4.4,20:30,52.0,81.0,23:00,32.0,14:10
562,2019-01-14,8409X,LLÍRIA,VALENCIA,198,12.0,0.0,2.3,01:46,21.7,12:30,30.0,1.7,6.9,08:00,60.0,86.0,02:00,27.0,12:40
563,2019-01-15,8409X,LLÍRIA,VALENCIA,198,10.2,0.0,3.6,02:27,16.9,13:40,30.0,1.1,5.3,06:10,67.0,93.0,20:20,42.0,14:10
564,2019-01-16,8409X,LLÍRIA,VALENCIA,198,9.1,0.0,1.4,05:51,16.8,14:36,27.0,1.4,4.4,10:20,71.0,94.0,06:00,46.0,13:00
565,2019-01-17,8409X,LLÍRIA,VALENCIA,198,7.2,0.0,1.7,02:22,12.8,12:30,30.0,1.9,4.7,10:50,70.0,89.0,02:30,52.0,13:00
566,2019-01-18,8409X,LLÍRIA,VALENCIA,198,7.5,0.0,1.0,03:39,14.0,13:12,31.0,1.7,4.2,04:50,58.0,84.0,01:30,37.0,12:50
567,2019-01-19,8409X,LLÍRIA,VALENCIA,198,8.2,0.0,2.0,04:41,14.4,12:50,29.0,1.1,5.8,10:30,57.0,79.0,20:40,39.0,11:40
568,2019-01-20,8409X,LLÍRIA,VALENCIA,198,10.4,0.4,6.1,05:24,14.6,14:09,36.0,3.9,15.6,17:10,58.0,89.0,07:40,40.0,15:00
569,2019-01-21,8409X,LLÍRIA,VALENCIA,198,8.4,0.0,3.1,23:35,13.7,13:45,32.0,3.9,13.1,13:10,46.0,72.0,07:40,33.0,14:20
570,2019-01-22,8409X,LLÍRIA,VALENCIA,198,6.2,0.0,-0.8,06:21,13.1,14:07,30.0,3.6,11.4,17:00,54.0,71.0,00:40,39.0,14:00
571,2019-01-23,8409X,LLÍRIA,VALENCIA,198,11.9,0.0,4.7,04:01,19.1,13:21,29.0,6.1,18.9,09:30,48.0,76.0,04:00,35.0,14:10
572,2019-01-24,8409X,LLÍRIA,VALENCIA,198,13.4,0.0,11.0,23:38,15.7,00:02,31.0,5.0,17.8,00:50,45.0,58.0,23:50,39.0,00:00
573,2019-01-25,8409X,LLÍRIA,VALENCIA,198,12.2,0.0,5.5,04:05,18.8,12:53,36.0,4.2,17.8,09:50,48.0,81.0,04:10,39.0,Varias
574,2019-01-26,8409X,LLÍRIA,VALENCIA,198,12.3,0.0,4.3,07:19,20.3,13:12,29.0,1.1,6.1,03:00,61.0,83.0,Varias,31.0,13:10
575,2019-01-27,8409X,LLÍRIA,VALENCIA,198,14.4,0.0,10.4,23:04,18.3,14:09,28.0,5.6,13.3,04:10,38.0,57.0,Varias,27.0,14:50
576,2019-01-28,8409X,LLÍRIA,VALENCIA,198,10.6,0.0,3.2,05:18,18.0,12:36,28.0,3.6,15.8,13:20,42.0,64.0,05:20,30.0,12:40
577,2019-01-29,8409X,LLÍRIA,VALENCIA,198,10.2,0.0,4.3,04:52,16.2,14:07,29.0,4.7,16.1,14:10,49.0,69.0,04:50,40.0,11:30
578,2019-01-30,8409X,LLÍRIA,VALENCIA,198,10.4,0.0,4.2,07:47,16.7,13:27,28.0,2.8,11.1,14:40,44.0,73.0,01:10,28.0,15:30
579,2019-01-31,8409X,LLÍRIA,VALENCIA,198,14.3,0.0,9.0,00:15,19.6,12:31,26.0,5.8,18.1,14:30,56.0,69.0,01:20,45.0,11:20
580,2019-02-01,8409X,LLÍRIA,VALENCIA,198,13.0,0.0,9.2,Varias,16.9,12:14,29.0,7.2,19.7,12:30,59.0,69.0,18:10,40.0,15:30
581,2019-02-02,8409X,LLÍRIA,VALENCIA,198,10.2,0.0,6.7,23:56,13.6,14:22,27.0,6.1,18.3,03:20,38.0,55.0,00:00,28.0,17:00
582,2019-02-03,8409X,LLÍRIA,VALENCIA,198,8.9,0.0,6.4,05:53,11.4,13:45,1.0,6.1,20.0,15:40,32.0,46.0,02:40,26.0,Varias
583,2019-02-04,8409X,LLÍRIA,VALENCIA,198,8.5,0.0,-0.5,05:27,17.5,14:49,29.0,1.4,7.2,00:10,46.0,68.0,Varias,24.0,Varias
584,2019-02-05,8409X,LLÍRIA,VALENCIA,198,13.8,0.0,5.4,00:01,22.3,14:56,28.0,2.2,6.7,04:40,48.0,76.0,22:20,34.0,Varias
585,2019-02-06,8409X,LLÍRIA,VALENCIA,198,13.4,0.0,5.5,23:26,21.4,14:27,9.0,2.2,7.5,16:10,60.0,87.0,23:20,37.0,12:40
586,2019-02-07,8409X,LLÍRIA,VALENCIA,198,13.4,0.0,4.2,07:24,22.6,14:08,13.0,1.4,7.8,16:00,56.0,82.0,03:40,27.0,Varias
587,2019-02-08,8409X,LLÍRIA,VALENCIA,198,12.4,0.0,4.2,Varias,20.7,14:07,13.0,1.7,8.6,15:10,67.0,90.0,23:00,35.0,14:00
588,2019-02-09,8409X,LLÍRIA,VALENCIA,198,12.8,0.0,4.7,00:04,21.0,14:26,99.0,2.2,6.7,Varias,55.0,91.0,19:20,29.0,Varias
589,2019-02-10,8409X,LLÍRIA,VALENCIA,198,11.6,0.0,4.7,00:17,18.6,15:31,27.0,5.0,18.6,13:10,53.0,87.0,00:00,43.0,15:30
